ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500108,PICK20260500108,SO20260500108,2026-05-31 15:03,2026-05-31 21:06,2026-06-01 00:37,HCM-Q7,WH-HCM-02,RF-ECA283,Tủ lạnh,Panasonic 300L,Panasonic,3,12605000,37815000,Nội bộ,165000,Đã giao
SHIP20260500109,PICK20260500109,SO20260500109,2026-05-16 20:55,2026-05-17 11:42,2026-05-17 18:20,HCM-TB,WH-HCM-03,VC-98D4CD,Máy hút bụi,Xiaomi G10,Cuckoo,3,6878000,20634000,Xe tải thuê ngoài,170000,Đã giao
SHIP20260500110,PICK20260500110,SO20260500110,2026-05-07 11:11,2026-05-08 01:57,2026-05-09 11:18,BD-TDM,WH-BD-01,RF-709E60,Tủ lạnh,LG 420L,LG,2,6559000,13118000,Nội bộ,25000,Giao lại
SHIP20260500111,PICK20260500111,SO20260500111,2026-05-29 09:05,2026-05-30 00:15,2026-05-31 05:37,HCM-Q1,WH-HCM-01,WM-E62700,Máy giặt,Samsung 10kg,Xiaomi,3,11735000,35205000,GrabExpress,245000,Hoàn tất
SHIP20260500112,PICK20260500112,SO20260500112,2026-05-02 15:27,2026-05-03 01:18,2026-05-03 13:10,HCM-TB,WH-HCM-03,FN-A4A668,Quạt,Asia,Cuckoo,2,788000,1576000,Nội bộ,35000,Hoàn tất
SHIP20260500113,PICK20260500113,SO20260500113,2026-05-07 11:54,2026-05-08 00:26,2026-05-08 18:07,DN-HC,WH-DN-01,BL-981E64,Máy xay,Sunhouse Blender,Samsung,3,498000,1494000,GHN,120000,Đã giao
SHIP20260500114,PICK20260500114,SO20260500114,2026-05-26 10:13,2026-05-27 02:38,2026-05-27 17:38,HN-HBT,WH-HN-02,RF-CAB84B,Tủ lạnh,Samsung Inverter 350L,Senko,3,13766000,41298000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500115,PICK20260500115,SO20260500115,2026-05-13 09:52,2026-05-13 13:51,2026-05-14 14:20,HN-CG,WH-HN-01,TV-3F699A,TV,LG OLED 48,Aqua,1,19395000,19395000,Ahamove,240000,Đã giao
SHIP20260500116,PICK20260500116,SO20260500116,2026-05-24 12:35,2026-05-24 22:21,2026-05-26 06:08,HCM-TB,WH-HCM-03,FN-47B1B0,Quạt,Senko,Toshiba,2,784000,1568000,GrabExpress,25000,Hoàn tất
SHIP20260500117,PICK20260500117,SO20260500117,2026-05-28 15:54,2026-05-29 10:38,2026-05-30 19:05,HN-HBT,WH-HN-02,WM-06AD1A,Máy giặt,Panasonic 8.5kg,Casper,2,13978000,27956000,GHN,120000,Đã giao
SHIP20260500118,PICK20260500118,SO20260500118,2026-05-12 17:50,2026-05-13 04:47,2026-05-13 08:02,HCM-Q7,WH-HCM-02,KT-BD9201,Ấm siêu tốc,Kangaroo,Aqua,2,568000,1136000,Nội bộ,35000,Đã giao
SHIP20260500119,PICK20260500119,SO20260500119,2026-05-25 12:49,2026-05-25 22:15,2026-05-26 16:01,DN-HC,WH-DN-01,TV-0432E5,TV,"Sony 65""",Panasonic,3,13233000,39699000,Xe tải thuê ngoài,145000,Đã giao
SHIP20260500120,PICK20260500120,SO20260500120,2026-05-15 16:49,2026-05-15 23:28,2026-05-16 06:09,CT-NK,WH-CT-01,VC-E19461,Máy hút bụi,Dyson V8,Panasonic,2,1949000,3898000,Ahamove,35000,Giao lại
SHIP20260500121,PICK20260500121,SO20260500121,2026-05-21 10:21,2026-05-21 11:46,2026-05-22 08:29,DN-HC,WH-DN-01,RF-281021,Tủ lạnh,Samsung Inverter 350L,Cuckoo,3,6369000,19107000,GHN,145000,Đã giao
SHIP20260500122,PICK20260500122,SO20260500122,2026-05-23 10:09,2026-05-24 04:46,2026-05-25 17:40,HCM-TB,WH-HCM-03,RF-577C9B,Tủ lạnh,Panasonic 300L,LG,2,9610000,19220000,GHN,245000,Đã giao
SHIP20260500123,PICK20260500123,SO20260500123,2026-05-30 20:56,2026-05-31 08:25,2026-06-01 17:53,CT-NK,WH-CT-01,WM-AA0941,Máy giặt,Panasonic 8.5kg,Aqua,1,9564000,9564000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260500124,PICK20260500124,SO20260500124,2026-05-25 08:09,2026-05-25 22:34,2026-05-27 05:58,HCM-Q7,WH-HCM-02,VC-4F893C,Máy hút bụi,Dyson V8,Daikin,2,2828000,5656000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500125,PICK20260500125,SO20260500125,2026-05-09 11:18,2026-05-10 03:01,2026-05-10 11:31,HN-HBT,WH-HN-02,AC-DD7A97,Máy lạnh,Daikin 1HP,Toshiba,2,11516000,23032000,Nội bộ,225000,Đã giao
SHIP20260500126,PICK20260500126,SO20260500126,2026-05-04 09:07,2026-05-04 22:26,2026-05-06 10:23,HN-HBT,WH-HN-02,RC-588B19,Nồi cơm,Sunhouse 1.2L,Electrolux,1,427000,427000,Ahamove,45000,Hoàn tất
SHIP20260500127,PICK20260500127,SO20260500127,2026-05-04 11:22,2026-05-04 15:49,2026-05-06 00:08,BD-TDM,WH-BD-01,FN-166747,Quạt,Senko,LG,1,631000,631000,Nội bộ,90000,Hoàn tất
SHIP20260500128,PICK20260500128,SO20260500128,2026-05-29 19:43,2026-05-30 05:51,2026-05-30 20:48,HCM-Q7,WH-HCM-02,TV-14F4F6,TV,"Sony 65""",Cuckoo,3,21691000,65073000,GHN,120000,Hoàn tất
SHIP20260500129,PICK20260500129,SO20260500129,2026-05-15 17:50,2026-05-16 04:07,2026-05-17 10:42,CT-NK,WH-CT-01,TV-FBBB9A,TV,"Samsung 55"" 4K",Philips,1,24149000,24149000,Ahamove,145000,Giao lại
SHIP20260500130,PICK20260500130,SO20260500130,2026-05-03 16:48,2026-05-03 23:46,2026-05-04 17:16,DN-HC,WH-DN-01,BL-A4802F,Máy xay,Philips Blender,Daikin,3,1629000,4887000,Nội bộ,25000,Giao lại
SHIP20260500131,PICK20260500131,SO20260500131,2026-05-01 12:03,2026-05-02 06:28,2026-05-03 14:07,HCM-Q7,WH-HCM-02,TV-91B89E,TV,"TCL 50""",Toshiba,3,7016000,21048000,Ahamove,300000,Giao lại
SHIP20260500132,PICK20260500132,SO20260500132,2026-05-07 10:23,2026-05-07 14:18,2026-05-08 11:18,HCM-Q1,WH-HCM-01,RC-7DABD5,Nồi cơm,Sunhouse 1.2L,Mitsubishi,1,518000,518000,Ahamove,90000,Giao lại
SHIP20260500133,PICK20260500133,SO20260500133,2026-05-05 16:58,2026-05-05 19:01,2026-05-06 01:55,HCM-Q7,WH-HCM-02,TV-C718CB,TV,"Samsung 55"" 4K",Xiaomi,1,27627000,27627000,Ahamove,185000,Hoàn tất
SHIP20260500134,PICK20260500134,SO20260500134,2026-05-19 20:29,2026-05-20 04:45,2026-05-20 20:38,HCM-Q7,WH-HCM-02,VC-D89B2B,Máy hút bụi,Xiaomi G10,LG,2,5457000,10914000,GrabExpress,90000,Giao lại
SHIP20260500135,PICK20260500135,SO20260500135,2026-05-19 14:03,2026-05-19 20:17,2026-05-20 05:06,HCM-Q7,WH-HCM-02,VC-3898BC,Máy hút bụi,Xiaomi G10,Toshiba,1,4410000,4410000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500136,PICK20260500136,SO20260500136,2026-05-25 17:42,2026-05-26 10:12,2026-05-27 06:14,CT-NK,WH-CT-01,BL-2DE930,Máy xay,Sunhouse Blender,Toshiba,2,589000,1178000,GrabExpress,65000,Hoàn tất
SHIP20260500137,PICK20260500137,SO20260500137,2026-05-27 16:36,2026-05-27 23:35,2026-05-29 08:28,BD-TDM,WH-BD-01,RC-443576,Nồi cơm,Sharp 1.8L,Asia,1,2023000,2023000,GHN,35000,Đã giao
SHIP20260500138,PICK20260500138,SO20260500138,2026-05-23 17:20,2026-05-24 12:16,2026-05-25 00:47,BD-TDM,WH-BD-01,BL-AB2BDE,Máy xay,Sunhouse Blender,Senko,2,1373000,2746000,Ahamove,0,Hoàn tất
SHIP20260500139,PICK20260500139,SO20260500139,2026-05-09 20:02,2026-05-10 03:30,2026-05-11 07:44,HN-CG,WH-HN-01,VC-4DCE77,Máy hút bụi,Dyson V8,Toshiba,1,7193000,7193000,GHN,35000,Đã giao
SHIP20260500140,PICK20260500140,SO20260500140,2026-05-08 14:15,2026-05-08 18:23,2026-05-08 20:45,DN-HC,WH-DN-01,FN-C79946,Quạt,Senko,Daikin,3,1566000,4698000,GrabExpress,65000,Hoàn tất
SHIP20260500141,PICK20260500141,SO20260500141,2026-05-22 08:10,2026-05-23 00:16,2026-05-23 10:11,HCM-TB,WH-HCM-03,MW-9F1382,Lò vi sóng,Panasonic 25L,Aqua,2,1457000,2914000,Ahamove,25000,Giao lại
SHIP20260500142,PICK20260500142,SO20260500142,2026-05-25 14:10,2026-05-25 20:25,2026-05-26 18:24,CT-NK,WH-CT-01,TV-3A9F5F,TV,LG OLED 48,Casper,3,9046000,27138000,GHN,105000,Đã giao
SHIP20260500143,PICK20260500143,SO20260500143,2026-05-22 12:19,2026-05-23 01:54,2026-05-23 21:54,HCM-TB,WH-HCM-03,WM-AF4A41,Máy giặt,Toshiba 9kg,Asia,2,6494000,12988000,GHN,145000,Hoàn tất
SHIP20260500144,PICK20260500144,SO20260500144,2026-05-20 10:51,2026-05-20 12:32,2026-05-21 09:46,HCM-Q1,WH-HCM-01,RC-E521C4,Nồi cơm,Sharp 1.8L,Electrolux,1,1869000,1869000,GrabExpress,65000,Giao lại
SHIP20260500145,PICK20260500145,SO20260500145,2026-05-17 16:33,2026-05-18 06:44,2026-05-19 11:35,HN-HBT,WH-HN-02,AC-D2FD31,Máy lạnh,Panasonic 1.5HP,Toshiba,2,10704000,21408000,Xe tải thuê ngoài,80000,Đã giao
SHIP20260500146,PICK20260500146,SO20260500146,2026-05-14 20:28,2026-05-15 05:37,2026-05-15 15:00,HCM-TB,WH-HCM-03,FN-04019E,Quạt,Senko,Philips,1,1558000,1558000,Nội bộ,90000,Đã giao
SHIP20260500147,PICK20260500147,SO20260500147,2026-05-12 19:03,2026-05-13 05:05,2026-05-13 14:44,HCM-Q1,WH-HCM-01,MW-8411BA,Lò vi sóng,Panasonic 25L,Electrolux,2,1702000,3404000,GHN,25000,Hoàn tất
SHIP20260500148,PICK20260500148,SO20260500148,2026-05-29 17:20,2026-05-30 07:58,2026-05-31 04:19,BD-TDM,WH-BD-01,VC-A4DECF,Máy hút bụi,Dyson V8,Mitsubishi,1,1286000,1286000,GrabExpress,120000,Đã giao
SHIP20260500149,PICK20260500149,SO20260500149,2026-05-25 13:46,2026-05-26 08:05,2026-05-27 21:03,HCM-Q1,WH-HCM-01,VC-3898BC,Máy hút bụi,Xiaomi G10,Toshiba,1,8357000,8357000,Nội bộ,90000,Đã giao
SHIP20260500150,PICK20260500150,SO20260500150,2026-05-13 08:27,2026-05-13 23:51,2026-05-14 19:13,HCM-Q1,WH-HCM-01,KT-9BE99C,Ấm siêu tốc,Philips,Panasonic,3,501000,1503000,Nội bộ,0,Đã giao
SHIP20260500151,PICK20260500151,SO20260500151,2026-05-11 16:14,2026-05-11 19:45,2026-05-12 21:11,HN-CG,WH-HN-01,WM-0D19E6,Máy giặt,Toshiba 9kg,Samsung,2,10212000,20424000,Xe tải thuê ngoài,170000,Đã giao
SHIP20260500152,PICK20260500152,SO20260500152,2026-05-24 13:49,2026-05-24 17:54,2026-05-25 04:51,HN-HBT,WH-HN-02,BL-63B96E,Máy xay,Panasonic Blender,Panasonic,1,565000,565000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500153,PICK20260500153,SO20260500153,2026-05-15 19:16,2026-05-16 03:16,2026-05-16 11:14,DN-HC,WH-DN-01,KT-F72092,Ấm siêu tốc,Sunhouse,Casper,3,714000,2142000,Xe tải thuê ngoài,65000,Giao lại
SHIP20260500154,PICK20260500154,SO20260500154,2026-05-03 10:16,2026-05-03 23:53,2026-05-04 06:32,HCM-Q7,WH-HCM-02,WM-4E5FAA,Máy giặt,Toshiba 9kg,Sharp,2,9156000,18312000,GrabExpress,200000,Giao lại
SHIP20260500155,PICK20260500155,SO20260500155,2026-05-23 11:46,2026-05-23 16:13,2026-05-24 03:44,HCM-Q1,WH-HCM-01,BL-981E64,Máy xay,Sunhouse Blender,Samsung,3,1385000,4155000,Nội bộ,0,Giao lại
SHIP20260500156,PICK20260500156,SO20260500156,2026-05-07 13:26,2026-05-07 22:26,2026-05-08 05:11,BD-TDM,WH-BD-01,FN-EEAA84,Quạt,Asia,Toshiba,2,1553000,3106000,GrabExpress,120000,Hoàn tất
SHIP20260500157,PICK20260500157,SO20260500157,2026-05-17 08:03,2026-05-17 12:05,2026-05-18 05:48,DN-HC,WH-DN-01,AC-E8C723,Máy lạnh,Casper 1HP,Mitsubishi,3,5223000,15669000,GHN,120000,Hoàn tất
SHIP20260500158,PICK20260500158,SO20260500158,2026-05-03 10:10,2026-05-03 17:39,2026-05-04 18:35,HCM-Q1,WH-HCM-01,KT-63AE81,Ấm siêu tốc,Kangaroo,Daikin,1,385000,385000,GHN,120000,Đã giao
SHIP20260500159,PICK20260500159,SO20260500159,2026-05-10 20:06,2026-05-11 00:33,2026-05-12 06:23,HCM-Q7,WH-HCM-02,KT-54AD13,Ấm siêu tốc,Philips,Samsung,3,328000,984000,GrabExpress,90000,Hoàn tất
SHIP20260500160,PICK20260500160,SO20260500160,2026-05-01 08:49,2026-05-01 23:52,2026-05-03 06:44,BD-TDM,WH-BD-01,RF-555CFD,Tủ lạnh,LG 420L,Cuckoo,2,16679000,33358000,Xe tải thuê ngoài,240000,Đã giao
SHIP20260500161,PICK20260500161,SO20260500161,2026-05-11 15:55,2026-05-11 23:59,2026-05-13 08:33,HN-CG,WH-HN-01,RF-A0C9D4,Tủ lạnh,LG 420L,Panasonic,3,8392000,25176000,GrabExpress,105000,Đã giao
SHIP20260500162,PICK20260500162,SO20260500162,2026-05-31 16:44,2026-06-01 10:09,2026-06-02 21:03,BD-TDM,WH-BD-01,FN-47B1B0,Quạt,Senko,Toshiba,1,1367000,1367000,Ahamove,25000,Đã giao
SHIP20260500163,PICK20260500163,SO20260500163,2026-05-22 13:40,2026-05-22 15:39,2026-05-23 06:45,HCM-TB,WH-HCM-03,FN-FE30E7,Quạt,Panasonic,Senko,1,541000,541000,Ahamove,0,Đã giao
SHIP20260500164,PICK20260500164,SO20260500164,2026-05-29 20:18,2026-05-30 05:01,2026-05-31 05:18,BD-TDM,WH-BD-01,FN-AB0CC6,Quạt,Asia,Xiaomi,1,1299000,1299000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500165,PICK20260500165,SO20260500165,2026-05-21 10:58,2026-05-21 22:49,2026-05-22 19:00,HCM-Q1,WH-HCM-01,AC-C1535B,Máy lạnh,Panasonic 1.5HP,Asia,2,10996000,21992000,GrabExpress,300000,Đã giao
SHIP20260500166,PICK20260500166,SO20260500166,2026-05-22 18:29,2026-05-23 13:11,2026-05-24 18:20,HCM-Q1,WH-HCM-01,AC-496EEC,Máy lạnh,Casper 1HP,Philips,3,14326000,42978000,Nội bộ,170000,Đã giao
SHIP20260500167,PICK20260500167,SO20260500167,2026-05-23 18:19,2026-05-24 10:49,2026-05-25 07:40,HCM-Q7,WH-HCM-02,FN-A7C1D9,Quạt,Asia,LG,1,1026000,1026000,GrabExpress,90000,Đã giao
SHIP20260500168,PICK20260500168,SO20260500168,2026-05-23 19:40,2026-05-23 22:50,2026-05-24 09:54,CT-NK,WH-CT-01,VC-B711CC,Máy hút bụi,Xiaomi G10,Panasonic,1,3328000,3328000,Ahamove,25000,Đã giao
SHIP20260500169,PICK20260500169,SO20260500169,2026-05-11 17:23,2026-05-11 22:51,2026-05-12 18:52,HCM-TB,WH-HCM-03,FN-374368,Quạt,Senko,Panasonic,1,1032000,1032000,GrabExpress,0,Giao lại
SHIP20260500170,PICK20260500170,SO20260500170,2026-05-05 14:31,2026-05-06 06:54,2026-05-07 15:29,HCM-TB,WH-HCM-03,AC-691AE0,Máy lạnh,Casper 1HP,LG,1,6417000,6417000,Nội bộ,0,Giao lại
SHIP20260500171,PICK20260500171,SO20260500171,2026-05-31 10:21,2026-05-31 18:50,2026-06-01 12:06,BD-TDM,WH-BD-01,AC-3E9D78,Máy lạnh,Mitsubishi 1.5HP,Electrolux,3,10012000,30036000,GrabExpress,200000,Hoàn tất
SHIP20260500172,PICK20260500172,SO20260500172,2026-05-22 09:09,2026-05-22 21:12,2026-05-24 06:20,HN-CG,WH-HN-01,MW-E148C6,Lò vi sóng,Electrolux 23L,Casper,3,2883000,8649000,GHN,65000,Hoàn tất
SHIP20260500173,PICK20260500173,SO20260500173,2026-05-31 14:10,2026-05-31 19:22,2026-06-01 21:35,BD-TDM,WH-BD-01,AC-D15C8F,Máy lạnh,Daikin 1HP,Xiaomi,2,14208000,28416000,Ahamove,240000,Hoàn tất
SHIP20260500174,PICK20260500174,SO20260500174,2026-05-30 14:29,2026-05-30 16:55,2026-05-31 11:57,HCM-TB,WH-HCM-03,KT-925318,Ấm siêu tốc,Philips,Toshiba,1,514000,514000,Nội bộ,0,Giao lại
SHIP20260500175,PICK20260500175,SO20260500175,2026-05-27 12:54,2026-05-28 04:05,2026-05-28 11:04,HCM-Q1,WH-HCM-01,TV-469414,TV,"Sony 65""",LG,2,9462000,18924000,Nội bộ,115000,Đã giao
SHIP20260500176,PICK20260500176,SO20260500176,2026-05-03 09:45,2026-05-03 15:05,2026-05-05 00:49,HCM-Q1,WH-HCM-01,AC-F32BBC,Máy lạnh,Mitsubishi 1.5HP,Mitsubishi,3,8525000,25575000,Nội bộ,245000,Hoàn tất
SHIP20260500177,PICK20260500177,SO20260500177,2026-05-30 13:31,2026-05-30 19:47,2026-05-31 13:46,HCM-TB,WH-HCM-03,AC-249FC9,Máy lạnh,Daikin 1HP,Panasonic,1,10780000,10780000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500178,PICK20260500178,SO20260500178,2026-05-01 14:07,2026-05-02 06:56,2026-05-03 16:05,CT-NK,WH-CT-01,FN-5366D0,Quạt,Senko,Senko,3,958000,2874000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500179,PICK20260500179,SO20260500179,2026-05-20 15:49,2026-05-20 17:39,2026-05-21 23:41,HCM-TB,WH-HCM-03,VC-049BC9,Máy hút bụi,Xiaomi G10,Mitsubishi,2,2363000,4726000,Ahamove,0,Đã giao
SHIP20260500180,PICK20260500180,SO20260500180,2026-05-20 09:26,2026-05-20 20:24,2026-05-21 18:23,DN-HC,WH-DN-01,VC-490623,Máy hút bụi,Philips FC,LG,1,1378000,1378000,GHN,45000,Đã giao
SHIP20260500181,PICK20260500181,SO20260500181,2026-05-01 18:43,2026-05-02 11:44,2026-05-02 16:23,HCM-Q7,WH-HCM-02,RF-86779E,Tủ lạnh,Panasonic 300L,Sony,3,14746000,44238000,Ahamove,115000,Hoàn tất
SHIP20260500182,PICK20260500182,SO20260500182,2026-05-21 13:56,2026-05-22 03:23,2026-05-23 15:18,HCM-Q1,WH-HCM-01,RC-FA47F8,Nồi cơm,Cuckoo 1.8L,Aqua,1,1310000,1310000,GHN,0,Đã giao
SHIP20260500183,PICK20260500183,SO20260500183,2026-05-25 11:10,2026-05-25 19:11,2026-05-25 23:19,DN-HC,WH-DN-01,TV-1C16CC,TV,"Samsung 55"" 4K",Sony,1,25500000,25500000,Ahamove,210000,Giao lại
SHIP20260500184,PICK20260500184,SO20260500184,2026-05-15 08:42,2026-05-15 18:07,2026-05-17 03:00,HN-HBT,WH-HN-02,RF-4A3E4F,Tủ lạnh,Aqua 250L,Daikin,2,4523000,9046000,GHN,0,Giao lại
SHIP20260500185,PICK20260500185,SO20260500185,2026-05-30 15:26,2026-05-30 17:13,2026-05-31 11:50,HN-CG,WH-HN-01,FN-AB0CC6,Quạt,Asia,Xiaomi,1,1028000,1028000,Ahamove,120000,Đã giao
SHIP20260500186,PICK20260500186,SO20260500186,2026-05-12 19:14,2026-05-13 14:07,2026-05-14 14:34,DN-HC,WH-DN-01,FN-FB4782,Quạt,Panasonic,Electrolux,1,905000,905000,Nội bộ,45000,Đã giao
SHIP20260500187,PICK20260500187,SO20260500187,2026-05-15 16:33,2026-05-16 06:20,2026-05-16 16:54,HCM-Q7,WH-HCM-02,MW-3E4330,Lò vi sóng,Sharp 20L,Samsung,2,2875000,5750000,GrabExpress,120000,Hoàn tất
SHIP20260500188,PICK20260500188,SO20260500188,2026-05-07 14:26,2026-05-07 16:57,2026-05-08 16:32,HCM-Q1,WH-HCM-01,RC-23C464,Nồi cơm,Sharp 1.8L,Xiaomi,2,2403000,4806000,GHN,45000,Giao lại
SHIP20260500189,PICK20260500189,SO20260500189,2026-05-16 14:30,2026-05-16 21:16,2026-05-18 09:26,HN-CG,WH-HN-01,MW-21A949,Lò vi sóng,Panasonic 25L,Cuckoo,2,1993000,3986000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500190,PICK20260500190,SO20260500190,2026-05-11 10:04,2026-05-11 13:04,2026-05-12 17:07,HCM-Q1,WH-HCM-01,TV-DE1879,TV,"Samsung 55"" 4K",Asia,2,18984000,37968000,GrabExpress,240000,Giao lại
SHIP20260500191,PICK20260500191,SO20260500191,2026-05-22 20:04,2026-05-23 12:26,2026-05-24 15:35,HCM-TB,WH-HCM-03,VC-2544A1,Máy hút bụi,Dyson V8,Cuckoo,2,6471000,12942000,Nội bộ,120000,Đã giao
SHIP20260500192,PICK20260500192,SO20260500192,2026-05-03 16:41,2026-05-03 20:00,2026-05-04 05:04,HCM-TB,WH-HCM-03,BL-A57566,Máy xay,Panasonic Blender,Aqua,2,487000,974000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500193,PICK20260500193,SO20260500193,2026-05-17 15:27,2026-05-18 02:40,2026-05-18 09:50,HCM-Q1,WH-HCM-01,MW-7ABF96,Lò vi sóng,Electrolux 23L,Panasonic,2,844000,1688000,Nội bộ,90000,Đã giao
SHIP20260500194,PICK20260500194,SO20260500194,2026-05-16 09:03,2026-05-16 18:24,2026-05-18 03:00,HCM-TB,WH-HCM-03,AC-9EB347,Máy lạnh,Panasonic 1.5HP,Xiaomi,3,14348000,43044000,Ahamove,270000,Đã giao
SHIP20260500195,PICK20260500195,SO20260500195,2026-05-17 11:50,2026-05-18 04:51,2026-05-18 16:20,DN-HC,WH-DN-01,RC-607743,Nồi cơm,Cuckoo 1.8L,LG,2,1561000,3122000,GrabExpress,0,Đã giao
SHIP20260500196,PICK20260500196,SO20260500196,2026-05-21 18:02,2026-05-21 21:24,2026-05-23 00:44,HN-HBT,WH-HN-02,VC-E19461,Máy hút bụi,Dyson V8,Panasonic,1,2584000,2584000,Ahamove,25000,Đã giao
SHIP20260500197,PICK20260500197,SO20260500197,2026-05-10 13:01,2026-05-10 15:25,2026-05-12 03:21,HCM-TB,WH-HCM-03,RC-E521C4,Nồi cơm,Sharp 1.8L,Electrolux,1,2231000,2231000,GrabExpress,0,Đã giao
SHIP20260500198,PICK20260500198,SO20260500198,2026-05-16 12:07,2026-05-17 02:11,2026-05-18 05:43,HN-HBT,WH-HN-02,BL-F7CCD6,Máy xay,Sunhouse Blender,Asia,3,634000,1902000,Ahamove,65000,Giao lại
SHIP20260500199,PICK20260500199,SO20260500199,2026-05-19 09:45,2026-05-19 11:00,2026-05-20 15:38,HCM-TB,WH-HCM-03,VC-DE537A,Máy hút bụi,Dyson V8,Electrolux,3,7945000,23835000,GHN,165000,Đã giao
SHIP20260500200,PICK20260500200,SO20260500200,2026-05-25 18:39,2026-05-25 22:20,2026-05-26 14:43,HCM-Q7,WH-HCM-02,TV-6DF2DA,TV,"TCL 50""",Electrolux,3,19840000,59520000,Nội bộ,225000,Hoàn tất
SHIP20260500201,PICK20260500201,SO20260500201,2026-05-22 18:39,2026-05-22 20:03,2026-05-22 23:02,HN-CG,WH-HN-01,MW-95E139,Lò vi sóng,Sharp 20L,Philips,2,3747000,7494000,GrabExpress,90000,Đã giao
SHIP20260500202,PICK20260500202,SO20260500202,2026-05-26 17:12,2026-05-26 23:44,2026-05-27 06:56,CT-NK,WH-CT-01,RC-CCF100,Nồi cơm,Sharp 1.8L,Sunhouse,3,571000,1713000,Nội bộ,35000,Giao lại
SHIP20260500203,PICK20260500203,SO20260500203,2026-05-20 20:32,2026-05-21 10:29,2026-05-22 02:42,HCM-Q1,WH-HCM-01,MW-1E7D48,Lò vi sóng,Sharp 20L,Xiaomi,1,2535000,2535000,Nội bộ,25000,Hoàn tất
SHIP20260500204,PICK20260500204,SO20260500204,2026-05-04 12:07,2026-05-04 23:19,2026-05-06 01:10,HCM-Q7,WH-HCM-02,RC-3972B5,Nồi cơm,Sharp 1.8L,Samsung,3,803000,2409000,GHN,65000,Hoàn tất
SHIP20260500205,PICK20260500205,SO20260500205,2026-05-23 15:28,2026-05-24 09:05,2026-05-25 17:20,HCM-Q1,WH-HCM-01,RC-CCF100,Nồi cơm,Sharp 1.8L,Sunhouse,2,1394000,2788000,Nội bộ,0,Giao lại
SHIP20260500206,PICK20260500206,SO20260500206,2026-05-15 19:33,2026-05-16 03:56,2026-05-17 08:39,HCM-Q7,WH-HCM-02,BL-653303,Máy xay,Sunhouse Blender,Philips,3,1084000,3252000,Nội bộ,35000,Đã giao
SHIP20260500207,PICK20260500207,SO20260500207,2026-05-25 14:11,2026-05-25 15:18,2026-05-25 19:29,HCM-Q1,WH-HCM-01,MW-3E4330,Lò vi sóng,Sharp 20L,Samsung,2,4470000,8940000,Ahamove,0,Đã giao
SHIP20260500208,PICK20260500208,SO20260500208,2026-05-18 13:58,2026-05-19 03:44,2026-05-19 18:12,HCM-TB,WH-HCM-03,KT-A5DE2B,Ấm siêu tốc,Philips,Senko,3,690000,2070000,GrabExpress,90000,Giao lại
SHIP20260500209,PICK20260500209,SO20260500209,2026-05-26 15:47,2026-05-26 19:23,2026-05-27 16:40,CT-NK,WH-CT-01,RF-7AFE5C,Tủ lạnh,LG 420L,Electrolux,2,19601000,39202000,Ahamove,225000,Đã giao
SHIP20260500210,PICK20260500210,SO20260500210,2026-05-17 11:42,2026-05-17 13:27,2026-05-18 00:44,DN-HC,WH-DN-01,WM-758BD9,Máy giặt,Panasonic 8.5kg,Xiaomi,1,12302000,12302000,GHN,35000,Đã giao
SHIP20260500211,PICK20260500211,SO20260500211,2026-05-27 17:09,2026-05-27 19:38,2026-05-29 00:38,HCM-Q1,WH-HCM-01,AC-0202C4,Máy lạnh,Mitsubishi 1.5HP,Senko,2,7516000,15032000,GrabExpress,215000,Đã giao
SHIP20260500212,PICK20260500212,SO20260500212,2026-05-26 12:30,2026-05-27 04:31,2026-05-28 07:11,HCM-TB,WH-HCM-03,VC-4DCE77,Máy hút bụi,Dyson V8,Toshiba,1,2673000,2673000,Nội bộ,65000,Đã giao
SHIP20260500213,PICK20260500213,SO20260500213,2026-05-20 17:06,2026-05-21 03:33,2026-05-22 14:46,HN-CG,WH-HN-01,AC-462093,Máy lạnh,Casper 1HP,Daikin,3,15240000,45720000,Ahamove,155000,Đã giao
SHIP20260500214,PICK20260500214,SO20260500214,2026-05-26 08:50,2026-05-26 16:49,2026-05-27 08:17,HN-CG,WH-HN-01,MW-CC5E2E,Lò vi sóng,Electrolux 23L,Electrolux,2,3021000,6042000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500215,PICK20260500215,SO20260500215,2026-05-09 09:37,2026-05-09 18:57,2026-05-11 05:43,DN-HC,WH-DN-01,TV-91B89E,TV,"TCL 50""",Toshiba,2,27475000,54950000,GHN,180000,Đã giao
